word,meaning,synonyms,antonyms,examples,definitions
 engender,cause or give rise to a feeling situation,"get,father,spawn,bring_forth,generate,breed,sire,beget,engender,mother",,"None
",call forth
 entitled,give someone a legal right,"ennoble,entitled,gentle,title,entitle",,"1. The Freedom of Information Act entitles you to request your FBI file 
",give the right to
 pertinacious,holding firmly to an opinion or a cause of action,"tenacious,pertinacious,persistent,dogged,dour,unyielding",,"1. dogged persistence 
2. dour determination 
3. the most vocal and pertinacious of all the critics 
4. a mind not gifted to discover truth but tenacious to hold it 
5. men tenacious of opinion 
",stubbornly unyielding; ; ; ; - T.S.Eliot
 presumptuous,failing to observe limits of what is appropriate/ brazen,"presumptuous,assumptive,assuming",,"1. an assumptive person 
2. on a subject like this it would be too assuming for me to decide 
3. the duchess would not put up with presumptuous servants 
",excessively forward
 probity,"having strong moral principles, honesty and decency",probity,,"1. in a world where financial probity may not be widespread 
2. he enjoys an exaggerated reputation for probity 
",complete and confirmed integrity; having strong moral principles
 proliferate,"increase rapidly in number, multiply",proliferate,,"1. Pizza parlors proliferate in this area 
",grow rapidly
 specious,superficially plausible but actually wrong,"spurious,specious,meretricious,gilded",,"1. a specious claim 
2. spurious inferences 
",plausible but false
 spurious,"not being what it purports to be, false or fake","spurious,bastardly,unauthentic,misbegot,misbegotten,inauthentic,specious",,"1. a specious claim 
2. spurious inferences 
",plausible but false
 subjective,"influenced by personal feelings, tastes, opinions","subjective,immanent","objective,transeunt","1. a subjective judgment 
",taking place within the mind and modified by individual bias
 subvert,undermine the power and authority of system,"demoralize,overturn,deprave,weaken,vitiate,pervert,undermine,demoralise,subvert,countermine,corrupt,debase,overthrow,misdirect,bring_down,debauch,counteract,sabotage,profane",,"1. The Czar was overthrown 
2. subvert the ruling class 
",cause the downfall of; of rulers
 timorous,"lack of confidence, easily frightened","timorous,fearful,trepid",,"1. timorous little mouse 
2. in a timorous tone 
3. cast fearful glances at the large dog 
",timid by nature or revealing timidity
 tortuous,full of twists and turns excessively complex,"Byzantine,tortuous,voluminous,knotty,winding,twisty,tangled,convoluted,twisting,involved",,"1. the Byzantine tax structure 
2. Byzantine methods for holding on to his chairmanship 
3. convoluted legal language 
4. convoluted reasoning 
5. the plot was too involved 
6. a knotty problem 
7. got his way by labyrinthine maneuvering 
8. Oh, what a tangled web we weave 
9. tortuous legal procedures 
10. tortuous negotiations lasting for months 
",highly complex or intricate and occasionally devious; ; ; ; ; ; ; ; - Sir Walter Scott
 tractable,"easy to control or influence, easy to deal with","tractable,amenable,manipulable",intractable,"1. tractable young minds 
2. the natives...being...of an intelligent tractable disposition 
",easily managed (controlled or taught or molded); ; - Samuel Butler
 transient,lasting for a short time,"fugacious,transient,ephemeral,transitory,transeunt,passing,short-lived",immanent,"1. transient laborers 
",one who stays for only a short time
 ubiquitous,"present, appearing or found everywhere, omnipresent","omnipresent,ubiquitous",,"None
",being present everywhere at once
 underscore,emphasize,"underscore,emphasise,emphasize,underline",,"None
",a line drawn underneath (especially under written matter)
 venal,"bribery, corrupt","dishonest,corruptible,purchasable,bribable,venal",,"1. corruptible judges 
2. dishonest politicians 
3. a purchasable senator 
4. a venal police officer 
",capable of being corrupted
 venerate,"regard with great respect, reverence","venerate,fear,reverence,revere",,"1. Fear God as your father 
2. We venerate genius 
",regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of
 appease,"pacify or placate, assuage or satisfy","placate,quell,stay,gentle,propitiate,assuage,conciliate,lenify,mollify,gruntle,appease,pacify",,"1. She managed to mollify the angry customer 
",cause to be more favorably inclined; gain the good will of
 arbitrary,based on random choice/ unrestrained and autocratic in the use of authority,arbitrary,nonarbitrary,"1. an arbitrary decision 
2. the arbitrary rule of a dictator 
3. an arbitrary penalty 
4. of arbitrary size and shape 
5. an arbitrary choice 
6. arbitrary division of the group into halves 
",based on or subject to individual discretion or preference or sometimes impulse or caprice
 archaic,very old or old-fashioned,"antediluvian,primitive,antiquated,archaic",,"1. a ramshackle antediluvian tenement 
2. antediluvian ideas 
3. archaic laws 
",so extremely old as seeming to belong to an earlier period
 clamorous,making loud and confused noise/expressing or characterized by vehement protects or demands,"blatant,strident,vociferous,clamant,clamorous",,"1. blatant radios 
2. a clamorous uproar 
3. strident demands 
4. a vociferous mob 
",conspicuously and offensively loud; given to vehement outcry
 dearth,a scarcity or lack of something,"famine,shortage,paucity,dearth",,"None
",an acute insufficiency
 explicable,"able to be accounted for or understood, explainable",explicable,inexplicable,"1. explicable behavior 
",capable of being explicated or accounted for
 hyperbole,exaggerated statements or claims not meant to be taken literally,"exaggeration,hyperbole",,"None
",extravagant exaggeration
 immutable,unable to be changed,"changeless,immutable",mutable,"1. the view of that time was that all species were immutable, created by God 
",not subject or susceptible to change or variation in form or quality or nature
 indefatigable,"persisting tireless, tireless, untiring","tireless,unflagging,unwearying,indefatigable",,"1. an indefatigable advocate of equal rights 
2. a tireless worker 
3. unflagging pursuit of excellence 
",showing sustained enthusiastic action with unflagging vitality
 indolent,"lazy, idle/ (of medicine) no or little pain","slothful,otiose,lazy,faineant,indolent,work-shy",,"1. faineant kings under whose rule the country languished 
2. an indolent hanger-on 
3. too lazy to wash the dishes 
4. shiftless idle youth 
5. slothful employees 
6. the unemployed are not necessarily work-shy 
",disinclined to work or exertion
 insular,"uninterested in cultures, ideas, or peoples outside one�s own experience, lacking contact with other people","parochial,insular",,"1. insular territories 
2. Hawaii's insular culture 
",relating to or characteristic of or situated on an island
 intransigent,"unwilling to change one's views, uncompromising","adamantine,adamant,inexorable,intransigent",,"1. he is adamant in his refusal to change his mind 
2. Cynthia was inexorable; she would have none of him 
3. an intransigent conservative opposed to every liberal tendency 
","impervious to pleas, persuasion, requests, reason; ; - W.Churchill"
 intrepid,"fearless, adventurous (often used for humorous effect)","unfearing,intrepid,audacious,dauntless,hardy,brave,fearless",,"1. audacious explorers 
2. fearless reporters and photographers 
3. intrepid pioneers 
",invulnerable to fear or intimidation
 irreverent,showing lack of respect for people or things that are generally taken seriously,"impertinent,godless,irreverent,pert,saucy",reverent,"1. irreverent scholars mocking sacred things 
2. noisy irreverent tourists 
",showing lack of due respect or veneration
 loathe,intense dislike or disgust for,"abominate,execrate,loathe,abhor",,"1. I loathe that man 
2. She abhors cats 
",find repugnant
 malign,"evil in nature, speak about someone in a spitefully critical manner","badmouth,malign,evil,traduce,drag_through_the_mud,malevolent,malefic",benign,"1. She badmouths her husband everywhere 
",speak unfavorably about
 malleable,"easily influenced, pliable","tensile,pliable,ductile,malleable,pliant,tractile",,"None
",easily influenced
 neophyte,"a person who is new to a subject, activity, or religion","neophyte,newcomer,freshman,fledgeling,fledgling,entrant,catechumen,starter,newbie",,"None
",a plant that is found in an area where it had not been recorded previously
 plastic,easily shaped/artificial/offering scope for creativity,"plastic,charge_card,moldable,credit_card,pliant,charge_plate,formative,fictile,shaping",,"None
",generic name for certain synthetic or semisynthetic materials that can be molded or extruded into objects or films or filaments or used for making e.g. coatings and adhesives
 platitude,used too often to be interesting or thoughtful,"bromide,platitude,banality,commonplace,cliche",,"None
",a trite or obvious remark
 prescient,showing knowledge of events before they take place,prescient,,"1. extraordinarily prescient memoranda on the probable course of postwar relations 
",perceiving the significance of events before they occur; -R.H.Rovere
 pristine,"spotless, clean and fresh, immaculate",pristine,,"1. pristine mountain snow 
",completely free from dirt or contamination
 reproach,expression of disapproval,"upbraid,reproach",,"1. words of reproach 
",a mild rebuke or criticism
 robust,vigorous/ able to withstand adverse conditions/ forceful,"rich,full-bodied,robust,racy",frail,"1. a robust body 
2. a robust perennial 
","sturdy and strong in form, constitution, or construction"
 salubrious,"healthy, pleasant","salubrious,healthy,good_for_you",,"1. a healthy diet 
2. clean healthy air 
3. plenty of healthy sleep 
4. healthy and normal outlets for youthful energy 
5. the salubrious mountain air and water 
6. carrots are good for you 
",promoting health; healthful; ; ; ; ; - C.B.Davis
